m0_binning   41  200  600  10
m12_binning  27  140  400  10
NscanPoints  1107
    m0    m12      Xsec     n_sig    n_sb    n_sig_sl   n_sb_sl  n_sig_ldp  n_sb_ldp
   200    140      62.510    373    293     60     58     68     68
   200    150      44.630    433    281    113     53     55     69
   200    160      33.610    490    310    120     93     64     71
   200    170      25.230    524    301    135    103     61     83
   200    180      19.100    521    266    151     78     80     66
   200    190      14.810    665    285    142     67     70     71
   200    200      11.510    751    249    166     60     89     75
   200    210       9.020    759    243    141     70     80     76
   200    220       7.157    677    218    186     71     93     64
   200    230       5.732    680    197    210     66     87     63
   200    240       4.535    664    175    235     58     95     61
   200    250       3.763    621    153    251     65     78     53
   200    260       3.048    584    170    229     63     71     40
   200    270       2.553    567    143    246     44     77     33
   200    280       2.108    520    127    233     52     72     55
   200    290       1.793    521    133    232     54     74     37
   200    300       1.512    491     94    231     57     69     35
   200    310       1.293    466     96    212     44     79     47
   200    320       1.127    442     81    212     40     76     40
   200    330       0.982    450     88    181     35     69     31
   200    340       0.854    374     62    176     34     53     34
   200    350       0.754    350     51    165     23     55     20
   200    360       0.675    360     50    182     34     63     22
   200    370       0.597    306     44    157     22     45     25
   200    380       0.530    295     37    132     19     63     20
   200    390       0.484    289     39    134     13     56     19
   200    400       0.432    282     31    124      9     49     10
   210    140      59.510    387    296     78     68     70     82
   210    150      43.190    404    297     81     72     66     83
   210    160      32.220    530    322    114     85     50     69
   210    170      24.560    531    288    125    104     72     92
   210    180      18.470    659    282    182     86     84     81
   210    190      14.160    629    277    211     88     81     70
   210    200      11.200    684    286    186     84     78     63
   210    210       8.762    762    251    185     58     75     83
   210    220       6.998    832    235    189     60     87     60
   210    230       5.576    747    225    191     56     82     71
   210    240       4.413    754    196    218     66    100     46
   210    250       3.621    705    171    230     52     86     45
   210    260       2.939    689    155    246     40     88     47
   210    270       2.448    616    124    252     50     96     45
   210    280       1.999    606    124    247     55     90     60
   210    290       1.662    620    112    267     45     73     45
   210    300       1.384    603    113    222     48     80     36
   210    310       1.166    577     84    223     47     93     35
   210    320       0.991    521     87    251     53     90     36
   210    330       0.841    501     66    221     34     82     26
   210    340       0.723    490     59    211     33     79     37
   210    350       0.626    432     63    214     25     71     22
   210    360       0.544    399     67    219     27     65     18
   210    370       0.475    419     64    193     30     68     26
   210    380       0.417    372     40    193     23     62     18
   210    390       0.365    370     43    174     25     48     23
   210    400       0.324    363     33    177     19     52     18
   220    140      57.630    394    329     64     78     66     93
   220    150      42.480    482    352     82     81     77     84
   220    160      31.140    470    315    101     86     68     76
   220    170      23.750    571    290    125     97     77     78
   220    180      17.960    563    293    194    108     72     96
   220    190      13.870    627    283    202     98     75     87
   220    200      10.940    670    242    215     82    101     74
   220    210       8.607    712    237    205    102     75     63
   220    220       6.745    753    243    211     71     82     43
   220    230       5.412    712    214    196     52    100     71
   220    240       4.345    793    189    168     57     83     49
   220    250       3.506    832    182    190     57    109     59
   220    260       2.857    773    151    242     36     98     60
   220    270       2.350    738    129    238     46     75     51
   220    280       1.918    679    119    263     60     78     52
   220    290       1.603    627    119    259     44     89     47
   220    300       1.338    645    123    261     38     89     49
   220    310       1.107    635     90    269     40    105     41
   220    320       0.938    596     92    260     56     76     41
   220    330       0.799    544     79    267     33     78     35
   220    340       0.670    548     86    260     42     79     36
   220    350       0.584    531     74    222     32     66     25
   220    360       0.498    477     69    196     23     67     35
   220    370       0.428    484     55    222     36     70     27
   220    380       0.370    435     63    196     32     75     24
   220    390       0.325    425     51    221     29     73     19
   220    400       0.282    414     44    192     16     57     22
   230    140      55.850    384    317     53     54     79     98
   230    150      41.210    461    374     88     68     78     93
   230    160      30.200    532    350    115     76     70     93
