m0_binning   41  200  600  10
m12_binning  27  140  400  10
NscanPoints  1107
    m0    m12      Xsec     n_sig    n_sb    n_sig_sl   n_sb_sl  n_sig_ldp  n_sb_ldp
   200    140      62.510     17     59      5      9      4     22
   200    150      44.630     16     39      3      6      2     20
   200    160      33.610     21     48      7     15      5     19
   200    170      25.230     24     43      8     13      5     16
   200    180      19.100     24     50      5     14      2     14
   200    190      14.810     41     47     10     17      6     17
   200    200      11.510     62     57     14     14      6     18
   200    210       9.020     61     50      9     17      6     23
   200    220       7.157     64     51     11     11      7     11
   200    230       5.732     55     45     18     12      3     17
   200    240       4.535     63     32     23     14     10     22
   200    250       3.763     53     31     29     15      7     11
   200    260       3.048     49     43     25     11      9     12
   200    270       2.553     65     24     25      9      4     10
   200    280       2.108     59     25     17      8      8     14
   200    290       1.793     68     38     33     10      7     12
   200    300       1.512     75     14     34     12      8      9
   200    310       1.293     55     14     31      6     13     12
   200    320       1.127     62     21     21     14      4      8
   200    330       0.982     64     15     22      7      3     11
   200    340       0.854     58     12     25      4      9     10
   200    350       0.754     34     15     18      4      8      4
   200    360       0.675     57     10     33     14      6      3
   200    370       0.597     57      9     28      3      3      5
   200    380       0.530     50      6     22      5      9      3
   200    390       0.484     49     11     21      4      7      6
   200    400       0.432     41      5     24      2      7      2
   210    140      59.510     17     57      6     17      3     25
   210    150      43.190     21     58      1     17      8     21
   210    160      32.220     29     57      5     11      1     24
   210    170      24.560     32     45      7     22      4     21
   210    180      18.470     42     47      5     12      3     13
   210    190      14.160     41     54     14     17      4     12
   210    200      11.200     57     54     12     11      8     14
   210    210       8.762     64     49     13      8      9     26
   210    220       6.998     78     44     12     10      9     26
   210    230       5.576     89     56     20     16      6     16
   210    240       4.413     81     49     20     14     11     10
   210    250       3.621     77     30     20     14      3     12
   210    260       2.939     78     38     26      8      6     15
   210    270       2.448     74     27     36     10      5      8
   210    280       1.999     70     24     25     11     10     23
   210    290       1.662     72     37     38     13      2     11
   210    300       1.384     64     22     35      8      3     12
   210    310       1.166     81     12     27      7     12     12
   210    320       0.991     68     20     41     15      7      6
   210    330       0.841     71     19     25      5     17      7
   210    340       0.723     77     13     28      6      8      8
   210    350       0.626     59     23     17      4      9      4
   210    360       0.544     59     15     32      6      5      4
   210    370       0.475     68     14     35      6      4      6
   210    380       0.417     57     11     26      8      5      6
   210    390       0.365     63      5     28      4      4      5
   210    400       0.324     61      8     43      3      8      5
   220    140      57.630     25     63      1     14      7     20
   220    150      42.480     26     63      3     10      7     19
   220    160      31.140     28     55      3     17      4     21
   220    170      23.750     24     55      7     18      1     24
   220    180      17.960     29     58     10     28      4     28
   220    190      13.870     39     56     21     16      3     20
   220    200      10.940     36     54     14     15      5     20
   220    210       8.607     54     53     10     20     11     15
   220    220       6.745     69     54     18     18     12     11
   220    230       5.412     67     43     21     11      7     20
   220    240       4.345     76     50     14     15      2     12
   220    250       3.506     94     40     22     15     10     11
   220    260       2.857     86     40     25     14     12     18
   220    270       2.350     82     29     29      8      7     18
   220    280       1.918     77     30     29     14     11     16
   220    290       1.603     92     27     30      9      3     13
   220    300       1.338     94     36     32     11      8     12
   220    310       1.107     75     19     42      6     12     15
   220    320       0.938     90     20     42     12      3     13
   220    330       0.799     82     14     47      9      6      8
   220    340       0.670     94     27     40      8     12     12
   220    350       0.584     85     24     37     11      4      7
   220    360       0.498     87     13     34      6     12      7
   220    370       0.428     80     11     39     10      8      8
   220    380       0.370     64     16     32     10     10      4
   220    390       0.325     71     15     37     12     10      3
   220    400       0.282     76      8     40      3      3      4
   230    140      55.850     17     50      5      9      9     27
   230    150      41.210     24     51      4     15      9     22
   230    160      30.200     33     68      6     12      4     23
   230    170      22.890     35     69     12     15      8     24
   230    180      17.400     44     55     12     18      6     23
   230    190      13.530     35     43     12     15      6     17
   230    200      10.670     41     45     16     12      6     13
   230    210       8.257     54     54     19     15      5     21
   230    220       6.526     67     56     19     17      6     15
   230    230       5.274     76     48     21     18      8     16
   230    240       4.191     70     46     19     13      5     15
   230    250       3.398     90     46     18      9      3     12
   230    260       2.785    100     36     22     18     12      9
   230    270       2.253    108     46     29     11      6     16
   230    280       1.869    103     25     36      9      4     16
   230    290       1.529    110     31     32      8     12      6
   230    300       1.298     99     27     47      7      7     15
   230    310       1.076     84     21     39     10     10     15
   230    320       0.900     81     24     28     12      8     14
   230    330       0.755     87     20     32     17     11     17
   230    340       0.643     99     15     34      5      9     13
   230    350       0.549     97     22     41      5      7      7
   230    360       0.472     81     13     37     10      9      3
   230    370       0.400     80     14     31     12      5      6
   230    380       0.349     78      8     46      5      9     10
   230    390       0.299     65      9     33      9      5      6
   230    400       0.264     73     11     36      8     11      7
   240    140      53.920     21     75      2     16      7     27
   240    150      39.350     25     86      3     14      6     47
   240    160      29.510     28     76      5     16      6     24
   240    170      22.230     33     60     10     21      5     30
   240    180      16.780     37     67     12     22      3     30
   240    190      13.190     47     72     15     20     11     15
   240    200      10.280     54     56     11     27      1     20
   240    210       8.075     59     64     24     20     10     15
   240    220       6.383     64     60     16     14      7     21
   240    230       5.178     65     42     23     19     13     11
   240    240       4.097     80     45     28     24      8     13
   240    250       3.364     97     41     26     14     11     17
   240    260       2.710     95     33     33     16      7     16
   240    270       2.237    115     35     31     10      8     22
   240    280       1.821    106     29     23     13      5     13
   240    290       1.501    123     34     22      3     16     16
   240    300       1.260    110     30     33     11      7      9
   240    310       1.045    112     26     29     14      8     10
   240    320       0.872    104     25     44     12     13     14
   240    330       0.728    104     14     47      6     12     15
   240    340       0.622    100     17     41     10      6      7
   240    350       0.532     97     20     33      9      5     11
   240    360       0.450     86     22     34      9      7      7
   240    370       0.389     70     15     37      7     12     10
   240    380       0.335     87     15     51      6      6      6
   240    390       0.287     80      9     37      6      4      9
   240    400       0.249     74     14     45      6      9      6
   250    140      51.640     16     67      2      7      7     35
   250    150      37.970     17     62      0     21      4     44
   250    160      28.590     34     79      7     22      7     28
   250    170      21.310     30     90      9     23      6     42
   250    180      16.390     39     72      9     34      9     29
   250    190      12.690     49     62     20     15      9     29
   250    200       9.887     65     51     18     25      3     19
   250    210       7.798     66     61     12     14      9     23
   250    220       6.188     63     41     16     12     10     17
   250    230       5.003     68     44     26     26     10     13
   250    240       4.004     93     39     30     21      4     13
