m0_binning   41  200  600  10
m12_binning  27  140  400  10
NscanPoints  1107
    m0    m12      Xsec     n_sig    n_sb    n_sig_sl   n_sb_sl  n_sig_ldp  n_sb_ldp
   200    140      62.510     67    133     10     26     10     50
   200    150      44.630     87    130     19     24     10     48
   200    160      33.610     79    161     25     44     14     52
   200    170      25.230    104    149     25     53     12     56
   200    180      19.100    115    141     26     36     19     48
   200    190      14.810    165    142     31     34     12     57
   200    200      11.510    201    148     51     40     18     56
   200    210       9.020    236    149     41     41     17     67
   200    220       7.157    218    149     57     41     22     58
   200    230       5.732    224    135     66     39     20     54
   200    240       4.535    215    114     91     33     23     58
   200    250       3.763    239    102     96     39     26     47
   200    260       3.048    223    121     84     36     25     34
   200    270       2.553    259    112    100     27     23     31
   200    280       2.108    232     91     82     34     26     51
   200    290       1.793    250    108    108     44     28     33
   200    300       1.512    234     69    104     44     18     34
   200    310       1.293    241     80    116     32     32     45
   200    320       1.127    253     64     99     34     29     37
   200    330       0.982    247     69     89     26     34     30
   200    340       0.854    214     49     99     25     27     33
   200    350       0.754    200     46    102     18     25     20
   200    360       0.675    223     40    113     28     30     22
   200    370       0.597    204     39     86     18     20     24
   200    380       0.530    184     28     84     17     25     18
   200    390       0.484    189     38     87     10     31     16
   200    400       0.432    187     20     77      7     21     10
   210    140      59.510     59    143     12     35      8     55
   210    150      43.190     62    153      8     35     19     64
   210    160      32.220    101    169     19     35     15     59
   210    170      24.560    119    131     19     66     13     65
   210    180      18.470    148    160     35     40     20     60
   210    190      14.160    156    160     54     51     15     47
   210    200      11.200    190    173     38     42     21     50
   210    210       8.762    233    155     52     34     24     69
   210    220       6.998    290    135     52     29     27     50
   210    230       5.576    294    165     67     36     22     57
   210    240       4.413    269    124     71     36     36     39
   210    250       3.621    275    115     84     37     27     35
   210    260       2.939    292    109     99     22     27     42
   210    270       2.448    267     88    118     33     25     41
   210    280       1.999    285     87    108     39     38     55
   210    290       1.662    302     92    133     30     27     38
   210    300       1.384    318     94    114     40     28     34
   210    310       1.166    299     58    109     36     33     34
   210    320       0.991    302     67    139     37     32     35
   210    330       0.841    292     57    117     29     45     22
   210    340       0.723    269     48    118     24     37     35
   210    350       0.626    254     54    117     21     25     22
   210    360       0.544    240     55    129     20     24     15
   210    370       0.475    265     54    118     19     32     26
   210    380       0.417    251     34    111     20     28     18
   210    390       0.365    248     35    105     18     26     23
   210    400       0.324    242     26    125     15     21     18
   220    140      57.630     74    162      9     30     22     67
   220    150      42.480     73    169     17     37     20     62
   220    160      31.140     98    161     12     46     15     60
   220    170      23.750     92    160     24     48     14     59
   220    180      17.960    124    170     42     58     21     82
   220    190      13.870    148    169     53     50     19     68
   220    200      10.940    168    144     53     42     22     59
   220    210       8.607    194    150     53     61     28     52
   220    220       6.745    231    155     57     43     24     31
   220    230       5.412    268    134     66     30     31     57
   220    240       4.345    315    128     63     34     24     41
   220    250       3.506    334    130     74     39     41     53
   220    260       2.857    332    106     98     31     35     52
   220    270       2.350    339     88    114     29     30     48
   220    280       1.918    305     85    116     38     34     46
   220    290       1.603    313     87    123     28     33     45
   220    300       1.338    337     97    128     32     37     42
   220    310       1.107    323     75    138     24     44     40
   220    320       0.938    335     73    139     39     24     38
   220    330       0.799    329     60    143     24     29     31
   220    340       0.670    336     71    160     31     35     35
   220    350       0.584    324     64    134     28     21     22
   220    360       0.498    309     58    119     20     34     33
   220    370       0.428    307     42    143     31     38     23
   220    380       0.370    281     50    125     25     29     24
   220    390       0.325    284     43    144     25     29     19
   220    400       0.282    270     37    135     13     23     22
   230    140      55.850     49    133     10     25     19     66
   230    150      41.210     77    173     13     36     17     66
   230    160      30.200     96    189     20     36     16     68
   230    170      22.890    118    181     28     38     26     69
   230    180      17.400    160    181     33     41     16     57
   230    190      13.530    149    148     42     52     15     63
   230    200      10.670    194    183     47     50     20     59
   230    210       8.257    188    136     76     51     21     59
   230    220       6.526    245    161     71     50     19     52
   230    230       5.274    284    133     83     55     27     53
