zeroLeptonCount 10
zeroLeptonLowDeltaPhiNCount 34
oneMuonCount 15
oneElectronCount 12
diElectronCountName H1M1
diElectronCount 45
diMuonCountName H1M1
diMuonCount 55
zeroLeptonTriggerEfficiency 0.9
zeroLeptonTriggerEfficiencyError 0.01
zeroLeptonLowDeltaPhiNTriggerEfficiency 0.9
zeroLeptonLowDeltaPhiNTriggerEfficiencyError 0.01
oneElectronTriggerEfficiency 0.9
oneElectronTriggerEfficiencyError 0.01
oneMuonTriggerEfficiency 0.9
oneMuonTriggerEfficiencyError 0.01
zeroLeptonLowDeltaPhiNMC 10
ZtoNuNubTagScalingName b1
ZtoNuNubTagScaling 0.2
ZtoNuNubTagScalingError 0.01
ZtomumuAcceptanceName M1
ZtomumuAcceptance 0.9
ZtomumuAcceptanceError 0.01
ZtoeeAcceptanceName M1
ZtoeeAcceptance 0.9
ZtoeeAcceptanceError 0.01
deltaPhiNRatioName H1
deltaPhiNRatio 0.01
deltaPhiNRatioError 0.001
lowDeltaPhiNScalingName H1
qcdClosure 1.0
qcdClosureError 1.2
topWJetsClosure 1.0
topWJetsClosureError 0.3
ZtoeeSystematicName b1
ZtoeeSystematic 1.0
ZtoeeSystematicError 0.2
ZtomumuSystematicName b1
ZtomumuSystematic 1.0
ZtomumuSystematicError 0.2
